sid,id,position,created_at,created_meta,updated_at,updated_meta,meta,when,Year,NAICS,Alberta,Alberta_Yearly,BritishColumbia,BritishColumbia_Yearly,Canada,Canada_Yearly,Manitoba,Manitoba_Yearly,NewBrunswick,NewBrunswick_Yearly,NewfoundlandAndLabrador,NewfoundlandAndLabrador_Yearly,NovaScotia,NovaScotia_Yearly,Ontario,Ontario_Yearly,PrinceEdwardIsland,PrinceEdwardIsland_Yearly,Quebec,Quebec_Yearly,Saskatchewan,Saskatchewan_Yearly
5555,B8156EED-2420-4B71-A56C-57DED1FA7CEC,5555,1435599444,710753,1435599444,710753,,2001-02-01T00:00:00,2001,Industrial aggregate excluding unclassified businesses,670.52,34867.04,659.33,34285.16,655.79,34101.08,580.63,30192.76,585.11,30425.72,591.92,30779.84,570.06,29643.12,693.69,36071.88,532.02,27665.04,623.93,32444.36,595.09,30944.68
5556,A8D7795E-40FA-4923-AB52-CA8536DAAD7A,5556,1435599444,710753,1435599444,710753,,2001-03-01T00:00:00,2001,Industrial aggregate excluding unclassified businesses,668.49,34761.48,654.07,34011.64,655.88,34105.76,578.67,30090.84,584.13,30374.76,593.47,30860.44,570.7,29676.4,697.08,36248.16,534.71,27804.92,622.94,32392.88,589.09,30632.68
5557,8373DAD3-2886-4DAD-AFE8-84DB8C0F414E,5557,1435599444,710753,1435599444,710753,,2001-04-01T00:00:00,2001,Industrial aggregate excluding unclassified businesses,671.71,34928.92,657.15,34171.8,654.09,34012.68,576.36,29970.72,580.92,30207.84,591.96,30781.92,568.7,29572.4,693.73,36073.96,522.5,27170,619.12,32194.24,589.37,30647.24
5558,05DB3E97-35EC-4F75-891B-3F6C696CDEE0,5558,1435599444,710753,1435599444,710753,,2001-05-01T00:00:00,2001,Industrial aggregate excluding unclassified businesses,664.45,34551.4,653.23,33967.96,650.02,33801.04,571.84,29735.68,578.44,30078.88,588.19,30585.88,567.96,29533.92,688.27,35790.04,522.31,27160.12,618.9,32182.8,587.41,30545.32
5559,9F6DC880-A4F1-4149-A43F-23E9E9BF2270,5559,1435599444,710753,1435599444,710753,,2001-06-01T00:00:00,2001,Industrial aggregate excluding unclassified businesses,675.72,35137.44,661.49,34397.48,658.06,34219.12,588.66,30610.32,582.79,30305.08,591.85,30776.2,576.42,29973.84,697.37,36263.24,529.47,27532.44,623.5,32422,597.65,31077.8
5560,0F6988BE-1D70-4546-A854-15C677B99316,5560,1435599444,710753,1435599444,710753,,2001-07-01T00:00:00,2001,Industrial aggregate excluding unclassified businesses,672.96,34993.92,655.63,34092.76,655.38,34079.76,586.31,30488.12,580.57,30189.64,590.91,30727.32,576.16,29960.32,696.65,36225.8,509.55,26496.6,619.98,32238.96,590.31,30696.12
5561,6BE8C5BD-E455-4573-A299-F41CC57DB7DB,5561,1435599444,710753,1435599444,710753,,2001-08-01T00:00:00,2001,Industrial aggregate excluding unclassified businesses,673.6,35027.2,653.55,33984.6,655.54,34088.08,592.32,30800.64,602.85,31348.2,593.53,30863.56,579.54,30136.08,691.09,35936.68,534.47,27792.44,625.05,32502.6,598.63,31128.76
5562,9C61FF04-EA5F-4548-9E21-BA4F29B1E325,5562,1435599444,710753,1435599444,710753,,2001-09-01T00:00:00,2001,Industrial aggregate excluding unclassified businesses,692.18,35993.36,659.15,34275.8,660.5,34346,587.73,30561.96,594.41,30909.32,600.95,31249.4,576.75,29991,699.48,36372.96,531.89,27658.28,622.17,32352.84,600.95,31249.4
5563,2538F70D-9A3D-45F0-A6BE-4A3744AF6372,5563,1435599444,710753,1435599444,710753,,2001-10-01T00:00:00,2001,Industrial aggregate excluding unclassified businesses,693.13,36042.76,664.43,34550.36,661.11,34377.72,587.39,30544.28,595.74,30978.48,596.49,31017.48,582.77,30304.04,697.06,36247.12,535.24,27832.48,623.8,32437.6,603.69,31391.88
5564,E29C2CFE-AD1B-4F77-A0B9-86970CB6FA88,5564,1435599444,710753,1435599444,710753,,2001-11-01T00:00:00,2001,Industrial aggregate excluding unclassified businesses,675.8,35141.6,655.07,34063.64,659.65,34301.8,586.56,30501.12,598.11,31101.72,585.27,30434.04,583.15,30323.8,701.04,36454.08,535.62,27852.24,625.83,32543.16,590.9,30726.8
5565,C056C58D-CAAE-409E-A994-D20291F4F053,5565,1435599444,710753,1435599444,710753,,2001-12-01T00:00:00,2001,Industrial aggregate excluding unclassified businesses,674.09,35052.68,658.72,34253.44,661.38,34391.76,593.03,30837.56,602.37,31323.24,594.03,30889.56,594.16,30896.32,697.61,36275.72,559.8,29109.6,631.09,32816.68,605.77,31500.04
5566,5ADDCDBD-6B8D-483F-A6F3-B4D9E939BC9A,5566,1435599444,710753,1435599444,710753,,2002-01-01T00:00:00,2002,Industrial aggregate excluding unclassified businesses,683.11,35521.72,655.56,34089.12,664.21,34538.92,589.62,30660.24,599.19,31157.88,599.19,31157.88,591.75,30771,698.73,36333.96,562.6,29255.2,638.98,33226.96,604.17,31416.84
5567,DB96E5DC-002A-4F7A-97F2-7066CCC3E645,5567,1435599444,710753,1435599444,710753,,2002-02-01T00:00:00,2002,Industrial aggregate excluding unclassified businesses,688.54,35804.08,665.24,34592.48,662.65,34457.8,594.31,30904.12,596.29,31007.08,590.37,30699.24,586.6,30503.2,699.15,36355.8,551.04,28654.08,625.51,32526.52,599.27,31162.04
5568,B905BAA7-40B0-4BE3-9F8C-7F0F079053E1,5568,1435599444,710753,1435599444,710753,,2002-03-01T00:00:00,2002,Industrial aggregate excluding unclassified businesses,692.57,36013.64,676.82,35194.64,666.93,34680.36,597.55,31072.6,601.49,31277.48,600.05,31202.6,589.95,30677.4,703.71,36592.92,565.53,29407.56,625.05,32502.6,605.13,31466.76
5569,C4EA174C-07F7-456C-8EBF-F1B35A88FED7,5569,1435599444,710753,1435599444,710753,,2002-04-01T00:00:00,2002,Industrial aggregate excluding unclassified businesses,695.96,36189.92,679.44,35330.88,674.6,35079.2,601.36,31270.72,604.18,31417.36,604.78,31448.56,595.2,30950.4,711.85,37016.2,558.95,29065.4,638.81,33218.12,611.67,31806.84
5570,8BEC0293-0E3F-47A0-A977-EDECC9753D76,5570,1435599444,710753,1435599444,710753,,2002-05-01T00:00:00,2002,Industrial aggregate excluding unclassified businesses,680.85,35404.2,666.55,34660.6,669.81,34830.12,597.94,31092.88,603.29,31371.08,611.06,31775.12,598.47,31120.44,706.47,36736.44,560.3,29135.6,643.68,33471.36,598.18,31105.36
5571,DAA5936E-C5E0-4D99-A5EF-C160D08C8B36,5571,1435599444,710753,1435599444,710753,,2002-06-01T00:00:00,2002,Industrial aggregate excluding unclassified businesses,693.46,36059.92,667.02,34685.04,671.76,34931.52,602.12,31310.24,604.21,31418.92,607.08,31568.16,601.48,31276.96,711.41,36993.32,562.65,29257.8,637.1,33129.2,603.64,31389.28
5572,91B8E5AD-A97E-4DA4-A877-5726D1D9D4C8,5572,1435599444,710753,1435599444,710753,,2002-07-01T00:00:00,2002,Industrial aggregate excluding unclassified businesses,694.92,36135.84,671.04,34894.08,675.49,35125.48,607.44,31586.88,604.91,31455.32,607.55,31592.6,604.48,31432.96,716.17,37240.84,540.74,28118.48,640.26,33293.52,610.15,31727.8
5573,45DF1C45-3292-40B5-B92F-61320156A774,5573,1435599444,710753,1435599444,710753,,2002-08-01T00:00:00,2002,Industrial aggregate excluding unclassified businesses,684.47,35592.44,661.43,34394.36,668.37,34755.24,603.27,31370.04,598.43,31118.36,604.04,31410.08,593,30836,707.61,36795.72,541,28132,637.98,33174.96,601.88,31297.76
5574,BB5173E0-B17E-4222-BC6B-D96E73775778,5574,1435599444,710753,1435599444,710753,,2002-09-01T00:00:00,2002,Industrial aggregate excluding unclassified businesses,696.89,36238.28,676.77,35192.04,674.85,35092.2,604.2,31418.4,602.88,31349.76,612.71,31860.92,591.76,30771.52,715.92,37227.84,549.76,28587.52,635,33020,614.12,31934.24
5575,7493CEBA-0C87-4701-A24B-09B5126317E0,5575,1435599444,710753,1435599444,710753,,2002-10-01T00:00:00,2002,Industrial aggregate excluding unclassified businesses,694.75,36127,666.65,34665.8,679.36,35326.72,604.21,31418.92,614.14,31935.28,618.29,32151.08,598.8,31137.6,718.94,37384.88,557.49,28989.48,653.22,33967.44,610.46,31743.92
5576,A56D66E0-061C-4310-89F8-65B4C5AA59E5,5576,1435599444,710753,1435599444,710753,,2002-11-01T00:00:00,2002,Industrial aggregate excluding unclassified businesses,702.92,36551.84,682.7,35500.4,680.13,35366.76,619.95,32237.4,609.87,31713.24,622.08,32348.16,598.29,31111.08,719.97,37438.44,565.05,29382.6,638.4,33196.8,619.96,32237.92
5577,1F70B3FE-BD5F-4367-8FF2-AD08D4FF0EBD,5577,1435599444,710753,1435599444,710753,,2002-12-01T00:00:00,2002,Industrial aggregate excluding unclassified businesses,704.6,36639.2,687.48,35748.96,686.19,35681.88,624.44,32470.88,611.5,31798,629.78,32748.56,609.86,31712.72,722.11,37549.72,578.68,30091.36,652.01,33904.52,628.34,32673.68
